3.036
3.033
3.031
3.022
3.020
3.013
3.005
2.996
2.996
2.991
2.988
2.988
2.991
2.992
2.994
2.997
2.997
2.999
2.996
2.991
2.990
2.985
2.980
2.974
2.965
2.965
2.961
2.961
2.964
2.965
2.970
2.971
2.977
2.979
2.981
2.988
2.992
3.000
3.003
3.009
3.016
3.027
3.036
3.048
3.057
3.070
3.069
3.076
3.081
3.082
3.086
3.082
3.081
3.079
3.079
3.080
3.081
3.080
3.082
3.085
3.088
3.092
3.097
3.097
3.096
3.093
3.082
3.080
3.071
3.062
3.049
3.044
3.035
3.030
3.027
3.024
3.021
3.021
3.018
3.019
3.016
3.013
3.009
3.004
3.007
3.003
3.002
3.008
3.010
3.015
3.020
3.029
3.029
3.030
3.030
3.025
3.026
3.024
3.016
3.011
3.009
3.004
3.005
3.009
3.009
3.011
3.016
3.025
3.027
3.027
3.032
3.031
3.027
3.026
3.022
3.021
3.021
3.018
3.020
3.020
3.021
3.024
3.027
3.031
3.036
3.033
3.033
3.036
3.044
3.044
3.052
3.058
3.073
3.074
3.076
3.082
3.087
3.087
3.093
3.090
3.090
3.091
3.087
3.085
3.082
3.069
3.070
3.065
3.060
3.053
3.048
3.049
3.042
3.038
3.037
3.036
3.032
3.026
3.026
3.021
3.018
3.014
3.008
3.008
3.004
2.998
2.996
2.992
2.992
2.991
2.996
2.993
2.997
3.000
3.007
3.009
3.013
3.019
3.030
3.025
3.031
3.036
3.047
3.048
3.051
3.055
3.059
3.064
3.063
3.062
3.063
3.058
3.058
3.054
3.052
3.051
3.047
3.044
3.041
3.035
3.038
3.032
3.030
3.027
3.027
3.024
3.016
3.016
3.016
3.013
3.013
3.010
3.009
3.007
3.004
3.005
3.002
3.005
3.007
3.004
3.011
3.009
3.011
3.015
3.019
3.024
3.027
3.032
3.041
3.041
3.046
3.048
3.047
3.048
3.046
3.044
3.042
3.041
3.036
3.031
3.029
3.020
3.021
3.015
3.009
2.999
2.992
2.987
2.985
2.981
2.983
2.981
2.982
2.991
2.991
2.998
