3.035
3.036
3.040
3.051
3.047
3.053
3.060
3.068
3.077
3.081
3.087
3.091
3.094
3.093
3.092
3.088
3.086
3.086
3.081
3.081
3.085
3.081
3.080
3.081
3.079
3.081
3.079
3.076
3.074
3.073
3.070
3.064
3.059
3.060
3.060
3.060
3.059
3.060
3.057
3.055
3.053
3.043
3.043
3.040
3.031
3.024
3.019
3.014
3.009
3.004
3.007
3.003
3.002
3.000
3.000
2.997
2.993
2.991
2.982
2.976
2.971
2.966
2.961
2.957
2.952
2.949
2.944
2.946
2.946
2.946
2.947
2.947
2.947
2.950
2.960
2.961
2.968
2.972
2.983
2.985
2.988
2.994
3.000
3.004
3.014
3.016
3.022
3.035
3.036
3.043
3.047
3.052
3.054
3.055
3.058
3.063
3.065
3.068
3.068
3.076
3.077
3.076
3.079
3.085
3.086
3.085
3.086
3.082
3.081
3.080
3.077
3.075
3.073
3.070
3.071
3.071
3.076
3.074
3.076
3.076
3.073
3.074
3.070
3.065
3.057
3.052
3.046
3.041
3.038
3.037
3.036
3.036
3.033
3.031
3.027
3.022
3.019
3.005
3.002
2.993
2.988
2.986
2.982
2.980
2.976
2.974
2.975
2.974
2.974
2.971
2.968
2.969
2.963
2.965
2.966
2.968
2.971
2.975
2.986
2.992
2.999
3.009
3.016
3.026
3.035
3.040
3.052
3.052
3.058
3.064
3.073
3.076
3.082
3.087
3.094
3.097
3.099
3.099
3.094
3.094
3.091
3.086
3.081
3.075
3.069
3.064
3.059
3.051
3.052
3.046
3.044
3.038
3.033
3.031
3.030
3.032
3.030
3.029
3.029
3.030
3.033
3.035
3.038
3.049
3.047
3.052
3.057
3.076
3.077
3.082
3.090
3.096
3.103
3.102
3.103
3.102
3.092
3.092
3.081
3.068
3.054
3.047
3.033
3.020
3.003
3.002
2.996
2.992
2.990
2.990
2.990
2.990
2.986
2.986
2.983
2.982
2.980
2.977
2.974
2.971
2.969
2.965
2.969
2.972
2.977
2.986
2.983
2.991
2.998
3.009
3.018
3.020
3.026
3.042
3.044
3.051
3.059
3.074
3.075
3.077
3.082
3.085
3.088
3.085
3.080
3.074
3.059
3.057
3.049
3.041
3.027
3.027
3.019
3.015
3.014
3.014
3.013
3.013
3.011
3.013
3.009
3.007
3.000
2.997
2.998
2.993
2.990
2.992
2.991
2.992
2.994
2.999
2.998
2.999
2.999
2.998
2.999
2.998
3.000
3.003
3.003
3.003
3.008
3.020
3.020
3.026
3.032
3.041
3.041
3.042
3.043
3.044
3.040
3.036
3.033
3.032
3.033
3.031
3.031
3.032
3.040
3.044
3.049
3.055
3.065
3.065
3.066
3.069
3.071
3.073
3.073
3.074
3.079
3.077
3.077
3.076
3.077
3.071
3.075
3.069
3.064
3.063
3.057
3.053
3.049
3.042
3.046
3.042
3.042
3.041
3.037
3.041
3.038
3.032
3.032
3.031
3.027
3.015
3.015
3.010
3.003
2.997
2.986
2.987
2.986
2.982
2.981
2.977
2.979
2.979
2.977
2.979
2.977
2.975
2.971
2.972
2.971
2.971
2.971
2.968
2.969
2.970
2.977
2.979
2.979
2.981
2.985
2.991
2.992
2.997
2.999
3.005
3.008
3.013
3.018
3.036
3.035
3.043
3.051
3.064
3.069
3.074
3.079
3.085
3.085
3.087
3.083
3.087
3.087
3.087
3.088
3.088
3.093
3.092
3.093
3.093
3.092
3.093
3.093
3.090
3.088
3.085
3.083
3.082
3.079
3.080
3.079
3.076
3.070
3.071
3.070
3.066
3.052
3.052
3.043
3.036
3.027
3.015
3.005
2.993
2.985
2.970
2.970
2.968
2.964
2.959
2.955
2.953
2.953
2.947
2.949
2.946
2.944
2.942
2.944
2.943
2.947
2.948
2.948
2.954
2.955
2.961
2.970
2.971
2.976
2.983
2.990
2.994
3.002
3.008
3.018
3.022
3.031
3.036
3.054
3.051
3.058
3.062
3.066
3.068
3.068
3.066
3.064
3.060
3.060
3.060
3.054
3.053
3.051
3.049
3.049
3.053
3.049
3.048
3.047
3.042
3.043
3.040
3.037
3.032
3.029
3.027
3.027
3.031
3.033
3.036
3.037
3.043
3.044
3.046
3.047
3.051
3.051
3.052
3.054
3.059
3.069
3.070
3.076
3.083
3.090
3.096
3.098
3.101
3.098
3.099
3.092
3.082
3.065
3.065
3.055
3.043
3.015
3.014
3.000
2.985
2.970
2.948
2.946
2.933
2.924
2.924
2.922
2.927
2.935
2.949
2.957
2.968
2.979
2.994
2.996
3.004
3.008
3.009
3.009
3.011
3.015
3.030
3.030
3.036
3.044
3.054
3.065
3.070
3.080
3.083
3.086
3.083
3.085
3.087
3.087
3.083
3.082
3.080
3.073
3.073
3.066
3.060
3.044
3.041
3.029
3.016
2.993
2.992
2.983
2.976
2.972
2.974
2.972
2.977
2.986
2.994
3.003
3.008
3.014
3.029
3.027
3.033
3.038
3.042
3.046
3.044
3.044
3.043
3.044
3.044
3.042
3.037
3.037
3.036
3.032
3.031
3.029
3.026
3.021
3.016
3.010
3.013
3.011
3.010
3.009
3.007
3.005
3.005
2.999
3.000
2.997
2.993
2.988
2.988
2.987
2.987
2.991
2.992
2.997
3.007
3.018
3.036
3.043
3.054
3.066
3.075
3.083
3.088
3.094
3.096
3.099
3.093
3.092
3.088
3.087
3.083
3.080
3.070
3.071
3.064
3.057
3.040
3.036
3.033
3.024
3.016
3.015
3.011
3.009
3.008
3.008
3.004
3.002
2.999
2.992
2.993
2.988
2.982
2.981
2.976
2.977
2.980
2.987
2.988
2.993
2.999
3.010
3.010
3.011
3.016
3.019
3.019
3.018
3.020
3.021
3.025
3.021
3.021
3.021
3.018
3.019
3.019
3.019
3.019
3.015
3.014
3.013
3.015
3.016
3.018
3.020
3.031
3.031
3.035
3.041
3.048
3.052
3.059
3.058
3.060
3.064
3.063
3.064
3.063
3.059
3.062
3.062
3.060
3.058
3.060
3.059
3.054
3.052
3.053
3.054
3.055
3.053
3.053
3.052
3.049
3.048
3.043
3.046
3.043
3.040
3.036
3.032
3.029
3.026
3.021
3.019
3.011
3.005
2.992
2.986
2.982
2.975
2.961
2.958
2.950
2.948
2.947
2.949
2.947
2.948
2.949
2.954
2.955
2.957
2.958
2.958
2.958
2.958
2.963
2.975
2.975
2.981
2.991
3.000
3.003
3.010
3.016
3.025
3.026
3.027
3.031
3.042
3.043
3.046
3.053
3.059
3.068
3.068
3.069
3.069
3.066
3.069
3.068
3.060
3.058
3.053
3.049
3.046
3.041
3.043
3.041
3.040
3.042
3.043
3.044
3.048
3.047
3.047
3.044
3.043
3.043
3.044
3.043
3.043
3.043
