3.051
3.058
3.063
3.064
3.073
3.071
3.074
3.076
3.077
3.080
3.083
3.085
3.091
3.093
3.093
3.094
3.091
3.086
3.085
3.081
3.074
3.074
3.068
3.062
3.058
3.052
3.046
3.041
3.035
3.027
3.022
3.016
3.013
3.015
3.011
3.011
3.011
3.013
3.014
3.016
3.019
3.025
3.025
3.024
3.022
3.021
3.022
3.019
3.016
3.013
3.003
3.004
3.000
2.998
2.991
2.993
2.990
2.985
2.988
2.985
2.986
2.987
2.988
2.990
2.991
2.992
2.993
2.994
2.994
2.993
2.985
2.986
2.983
2.982
2.982
2.986
2.986
2.992
2.999
3.005
3.014
3.021
3.027
3.038
3.037
3.044
3.053
3.066
3.070
3.079
3.086
3.102
3.103
3.109
3.115
3.119
3.119
3.120
3.120
3.118
3.116
3.112
3.107
3.102
3.093
3.090
3.082
3.075
3.059
3.059
3.048
3.038
3.037
3.031
3.030
3.029
3.027
3.029
3.026
3.027
3.026
3.022
3.025
3.020
3.019
3.020
3.019
3.018
3.018
3.020
3.016
3.016
3.014
3.011
3.013
3.014
3.013
3.010
3.007
3.005
3.004
3.003
3.002
3.003
3.004
3.011
3.013
3.016
3.021
3.026
3.029
3.027
3.029
3.031
3.037
3.038
3.040
3.042
3.046
3.049
3.052
3.054
3.053
3.052
3.044
3.040
3.030
3.030
3.024
3.015
3.004
3.005
3.000
2.999
2.998
2.993
2.998
2.993
2.996
3.000
2.999
3.000
3.003
3.003
3.008
3.010
3.014
3.022
3.025
3.032
3.035
3.043
3.044
3.048
3.053
3.054
3.055
3.052
3.049
3.047
3.041
3.042
3.041
3.037
3.030
3.025
3.022
3.021
3.019
3.015
3.011
3.009
3.002
3.003
2.999
2.997
2.992
2.988
2.985
2.986
2.994
2.994
2.998
3.002
3.007
3.015
3.019
3.026
3.032
3.037
3.041
3.043
3.049
3.058
3.055
3.057
3.059
3.059
3.060
3.062
3.063
3.064
3.064
3.064
3.060
3.059
3.060
3.057
3.055
3.052
3.047
3.049
3.044
3.042
3.037
3.040
3.041
3.038
3.044
3.042
3.047
3.053
3.063
3.066
3.074
3.080
3.091
3.092
3.098
3.105
3.112
3.113
3.115
3.121
3.125
3.130
3.127
3.127
3.124
3.112
3.112
3.101
3.088
3.068
3.060
3.048
3.038
3.026
3.025
3.019
3.018
3.013
3.013
3.011
3.010
3.008
3.003
3.007
3.005
3.008
3.014
3.010
3.011
3.008
3.004
2.998
2.992
2.985
2.970
2.968
2.959
2.948
2.944
2.941
2.937
2.937
2.939
2.939
2.942
2.946
2.952
2.952
2.953
2.954
2.953
2.955
2.954
2.958
2.961
2.972
2.974
2.980
2.987
2.994
2.998
3.004
3.009
3.014
3.011
3.016
3.020
3.026
3.029
3.033
3.040
3.048
3.048
3.048
3.048
3.048
3.043
3.038
3.036
3.033
3.033
3.030
3.027
3.025
3.021
3.025
3.025
3.025
3.027
3.030
3.030
3.032
3.042
3.044
3.052
3.059
3.077
3.080
3.087
3.096
3.104
3.105
3.112
3.112
3.105
3.103
3.096
3.090
3.082
3.073
3.070
3.064
3.058
3.051
3.051
3.046
3.042
3.038
3.035
3.031
3.031
3.030
3.030
3.027
3.025
