3.079
3.074
3.062
3.062
3.054
3.048
3.036
3.036
3.027
3.019
3.011
3.013
3.008
3.004
2.998
2.998
2.997
2.998
3.003
3.007
3.016
3.024
3.026
3.040
3.040
3.047
3.053
3.063
3.064
3.070
3.075
3.087
3.090
3.098
3.103
3.110
3.105
3.108
3.110
3.113
3.114
3.115
3.115
3.115
3.114
3.114
3.112
3.109
3.105
3.102
3.099
3.099
3.101
3.097
3.096
3.096
3.091
3.092
3.091
3.087
3.081
3.081
3.074
3.066
3.058
3.058
3.053
3.047
3.042
3.035
3.030
3.025
3.021
3.014
3.015
3.009
3.003
3.000
2.997
2.996
2.994
2.997
2.999
3.002
3.004
3.010
3.011
3.013
3.014
3.008
3.008
3.007
3.005
3.007
3.005
3.005
3.005
3.003
3.002
3.003
2.999
3.000
2.996
2.991
2.990
2.991
2.987
2.988
2.987
2.987
2.986
2.987
2.987
2.990
2.993
2.993
2.998
3.004
3.013
3.025
3.029
3.036
3.044
3.054
3.058
3.063
3.068
3.075
3.079
3.080
3.086
3.101
3.099
3.104
3.109
3.114
3.115
3.116
3.118
3.121
3.119
3.120
3.116
3.110
3.109
3.105
3.102
3.098
3.091
3.090
3.086
3.081
3.071
3.073
3.065
3.060
3.052
3.044
3.040
3.035
3.024
3.025
3.020
3.018
3.020
3.022
3.022
3.027
3.035
3.041
3.044
3.053
3.059
3.073
3.073
3.077
3.079
3.075
3.076
3.071
3.066
3.053
3.052
3.041
3.033
3.021
3.021
3.016
3.013
3.005
3.007
3.003
3.000
3.000
2.994
2.998
2.993
2.990
2.994
2.991
2.991
2.991
2.993
2.997
2.999
3.002
3.003
3.005
3.007
3.005
3.007
3.005
3.007
3.009
3.015
3.016
3.018
3.024
3.026
3.031
3.035
3.040
3.042
3.049
3.049
3.054
3.060
3.070
3.069
3.073
3.073
3.073
3.075
3.074
3.071
3.064
3.059
3.053
3.047
3.038
3.041
3.035
3.031
3.029
3.025
3.020
3.019
3.013
3.008
3.004
2.998
2.997
2.999
2.997
2.997
3.000
3.004
3.008
3.011
3.016
3.022
3.024
3.027
3.027
3.036
3.036
3.040
3.041
3.046
3.048
3.049
3.052
3.052
3.051
3.054
3.054
3.052
3.054
3.053
3.055
3.057
3.057
3.059
3.062
3.062
3.065
3.065
3.066
3.068
3.064
3.064
3.063
3.064
3.064
3.063
3.062
3.058
3.054
3.051
3.052
3.052
3.052
3.051
3.051
3.052
3.054
3.062
3.063
3.068
3.071
3.082
3.083
3.090
3.096
3.107
3.103
3.109
3.110
3.115
3.119
3.119
3.119
3.119
3.120
3.118
3.115
3.112
3.098
3.096
3.086
3.071
3.057
3.048
3.040
3.030
3.013
3.014
3.007
3.000
2.988
2.990
2.983
2.979
2.971
2.970
2.966
2.966
2.968
2.972
2.977
2.982
2.991
2.997
3.003
3.008
3.014
3.019
3.014
3.018
3.019
3.018
3.018
3.015
3.010
3.000
3.002
2.994
2.991
2.986
2.979
2.979
2.977
2.979
2.987
2.986
2.988
2.992
2.991
2.994
2.994
2.993
2.992
2.994
2.988
2.987
2.988
2.990
2.992
2.996
3.007
3.008
3.014
3.020
3.025
3.027
3.036
3.038
3.040
3.052
3.051
3.057
3.065
3.079
3.082
3.092
3.099
3.109
3.112
3.116
3.119
3.124
3.119
3.119
3.121
3.124
3.125
3.125
3.124
3.121
3.119
3.115
3.110
3.104
3.093
3.086
3.082
3.079
3.075
3.071
3.068
3.063
3.051
3.051
3.043
3.035
3.024
3.022
3.014
3.011
3.011
3.014
3.014
3.016
3.016
3.021
3.021
3.026
3.027
3.032
3.036
3.037
3.041
3.053
3.052
